uid,password,regno,phnno,name,email,address,image,role
1865,password886,10866,123457645,Areeb Maqsood Khan,Areeb Maqsood Khan@gmail.com,1212 Cherry St,Areeb Maqsood Khan.png,student
1866,password887,10867,123457646,Hrishabh Bhardwaj,Hrishabh Bhardwaj@gmail.com,1313 Mango St,Hrishabh Bhardwaj.png,student
1867,password888,10868,123457647,Devanshi Pradeep,Devanshi Pradeep@gmail.com,1414 Strawberry St,Devanshi Pradeep.png,student
1868,password889,10869,123457648,Sahil Singh,Sahil Singh@gmail.com,1515 Blueberry St,Sahil Singh.png,student
1869,password890,10870,123457649,Esha Kalpna,Esha Kalpna@gmail.com,1616 Raspberry St,Esha Kalpna.png,student
1870,password891,10871,123457650,Raja Piyush,Raja Piyush@gmail.com,1717 Blackberry St,Raja Piyush.png,student
1871,password892,10872,123457651,Sneha Bag,Sneha Bag@gmail.com,123 Main St,Sneha Bag.png,student
1872,password893,10873,123457652,Rishika Nandini,Rishika Nandini@gmail.com,456 Elm St,Rishika Nandini.png,student
1873,password894,10874,123457653,Aviral Mishra,Aviral Mishra@gmail.com,789 Oak Ave,Aviral Mishra.png,student
1874,password895,10875,123457654,Kaustuva Biswal,Kaustuva Biswal@gmail.com,321 Maple Ln,Kaustuva Biswal.png,student
1875,password896,10876,123457655,Rahul Garg,Rahul Garg@gmail.com,555 Pine Dr,Rahul Garg.png,student
1876,password897,10877,123457656,Ankita Burman,Ankita Burman@gmail.com,888 Cedar St,Ankita Burman.png,student
1877,password898,10878,123457657,Ayan Raza,Ayan Raza@gmail.com,999 Birch Blvd,Ayan Raza.png,student
1878,password899,10879,123457658,Tanushi Tayal,Tanushi Tayal@gmail.com,111 Spruce Ave,Tanushi Tayal.png,student
1879,password900,10880,123457659,Kshitij Gautam,Kshitij Gautam@gmail.com,444 Juniper Rd,Kshitij Gautam.png,student
1880,password901,10881,123457660,Ritika Singh,Ritika Singh@gmail.com,777 Willow Way,Ritika Singh.png,student
1881,password902,10882,123457661,Ayushmaan Ashok,Ayushmaan Ashok@gmail.com,234 Redwood Rd,Ayushmaan Ashok.png,student
1882,password903,10883,123457662,Kunal Shaw,Kunal Shaw@gmail.com,567 Magnolia St,Kunal Shaw.png,student
1883,password904,10884,123457663,Shreya Verma,Shreya Verma@gmail.com,890 Chestnut Ave,Shreya Verma.png,student
1884,password905,10885,123457664,Deep Pratik Aind,Deep Pratik Aind@gmail.com,1111 Laurel Ln,Deep Pratik Aind.png,student
1885,password906,10886,123457665,Snehal Gupta,Snehal Gupta@gmail.com,2222 Acorn Ave,Snehal Gupta.png,student
1886,password907,10887,123457666,Dwaraka Nath Kar,Dwaraka Nath Kar@gmail.com,3333 Walnut Way,Dwaraka Nath Kar.png,student
1887,password908,10888,123457667,Avinash Shivam,Avinash Shivam@gmail.com,4444 Sycamore St,Avinash Shivam.png,student
1888,password909,10889,123457668,Naman Kumar Sinha,Naman Kumar Sinha@gmail.com,5555 Birch Blvd,Naman Kumar Sinha.png,student
1889,password910,10890,123457669,Soumyadeep Sahu,Soumyadeep Sahu@gmail.com,6666 Maple Dr,Soumyadeep Sahu.png,student
1890,password911,10891,123457670,Arsh Sengar,Arsh Sengar@gmail.com,7777 Pine Rd,Arsh Sengar.png,student
1891,password912,10892,123457671,Krishnendu Talukdar,Krishnendu Talukdar@gmail.com,8888 Cedar Ln,Krishnendu Talukdar.png,student
1892,password913,10893,123457672,Pranab Ranjan Dash,Pranab Ranjan Dash@gmail.com,9999 Oak St,Pranab Ranjan Dash.png,student
1893,password914,10894,123457673,Subhashree Subhalaxmi Panda,Subhashree Subhalaxmi Panda@gmail.com,1122 Willow Ave,Subhashree Subhalaxmi Panda.png,student
1894,password915,10895,123457674,Abhinav Yadav,Abhinav Yadav@gmail.com,2233 Elm Dr,Abhinav Yadav.png,student
1895,password916,10896,123457675,Saurabh Singh,Saurabh Singh@gmail.com,3344 Maple Ln,Saurabh Singh.png,student
1896,password917,10897,123457676,Mohd Owais,Mohd Owais@gmail.com,4455 Birch Blvd,Mohd Owais.png,student
1897,password918,10898,123457677,Dipankar Das,Dipankar Das@gmail.com,5566 Pine Rd,Dipankar Das.png,student
1898,password919,10899,123457678,Om Trigun,Om Trigun@gmail.com,6677 Cedar St,Om Trigun.png,student
1899,password920,10900,123457679,Anshul Singla,Anshul Singla@gmail.com,7788 Oak Ave,Anshul Singla.png,student
1900,password921,10901,123457680,Priyanka Sengupta,Priyanka Sengupta@gmail.com,8899 Spruce Ave,Priyanka Sengupta.png,student
1901,password922,10902,123457681,Nivedita Sutradhar,Nivedita Sutradhar@gmail.com,9900 Walnut Way,Nivedita Sutradhar.png,student
1902,password923,10903,123457682,Pranjali Sharma,Pranjali Sharma@gmail.com,0011 Acorn Blvd,Pranjali Sharma.png,student
1903,password924,10904,123457683,Kaustav Mondal,Kaustav Mondal@gmail.com,1122 Redwood Rd,Kaustav Mondal.png,student
1904,password925,10905,123457684,Anasuya Mishra,Anasuya Mishra@gmail.com,2233 Magnolia St,Anasuya Mishra.png,student
1905,password926,10906,123457685,Raj Nandini,Raj Nandini@gmail.com,3344 Chestnut Ave,Raj Nandini.png,student
1906,password927,10907,123457686,Rakshit Pandey,Rakshit Pandey@gmail.com,4455 Laurel Ln,Rakshit Pandey.png,student
1907,password928,10908,123457687,Rohit Ryan,Rohit Ryan@gmail.com,5566 Acorn Blvd,Rohit Ryan.png,student
1908,password929,10909,123457688,Rohit Raj Pradhan,Rohit Raj Pradhan@gmail.com,6677 Sycamore St,Rohit Raj Pradhan.png,student
1909,password930,10910,123457689,Tangudu Akash,Tangudu Akash@gmail.com,7788 Walnut Way,Tangudu Akash.png,student
1910,password931,10911,123457690,Rudra Prasad Rout,Rudra Prasad Rout@gmail.com,8899 Pine Rd,Rudra Prasad Rout.png,student
1911,password932,10912,123457691,Smruti Sagar Pradhan,Smruti Sagar Pradhan@gmail.com,9900 Cedar St,Smruti Sagar Pradhan.png,student
1912,password933,10913,123457692,Soumik Chatterjee,Soumik Chatterjee@gmail.com,0011 Oak Ave,Soumik Chatterjee.png,student
1913,password934,10914,123457693,Ronit Kamilla,Ronit Kamilla@gmail.com,1122 Willow Ave,Ronit Kamilla.png,student
1914,password935,10915,123457694,Ashfaque Ahmed Khan,Ashfaque Ahmed Khan@gmail.com,2233 Elm Dr,Ashfaque Ahmed Khan.png,student
1915,password936,10916,123457695,Agniv Gupta,Agniv Gupta@gmail.com,3344 Maple Ln,Agniv Gupta.png,student
1916,password937,10917,123457696,Vinayak Rajesh Jha,Vinayak Rajesh Jha@gmail.com,4455 Birch Blvd,Vinayak Rajesh Jha.png,student
1917,password938,10918,123457697,Vivek Singh Tomar,Vivek Singh Tomar@gmail.com,5566 Pine Rd,Vivek Singh Tomar.png,student
1918,password939,10919,123457698,Nitish Kumar Giri,Nitish Kumar Giri@gmail.com,123 Main St,Nitish Kumar Giri.png,student
1919,password940,10920,123457699,Ananya Buranwal,Ananya Buranwal@gmail.com,456 Elm St,Ananya Buranwal.png,student
1920,password941,10921,123457700,Sanskar Mohanty,Sanskar Mohanty@gmail.com,789 Oak St,Sanskar Mohanty.png,student
1921,password942,10922,123457701,Biswojit Panda,Biswojit Panda@gmail.com,101 Pine St,Biswojit Panda.png,student
1922,password943,10923,123457702,Pritam Kumar,Pritam Kumar@gmail.com,202 Maple St,Pritam Kumar.png,student
1923,password944,10924,123457703,Aditya Vishnoi,Aditya Vishnoi@gmail.com,303 Cedar St,Aditya Vishnoi.png,student
1924,password945,10925,123457704,Shreyas Pujari,Shreyas Pujari@gmail.com,404 Birch St,Shreyas Pujari.png,student
1925,password946,10926,123457705,Moksh Thakran,Moksh Thakran@gmail.com,505 Spruce St,Moksh Thakran.png,student
1926,password947,10927,123457706,Anushrava Singh,Anushrava Singh@gmail.com,606 Ash St,Anushrava Singh.png,student
1927,password948,10928,123457707,Adarsh Singh Rajput,Adarsh Singh Rajput@gmail.com,707 Pineapple St,Adarsh Singh Rajput.png,student
1928,password949,10929,123457708,Yuvraj Singh,Yuvraj Singh@gmail.com,808 Orange St,Yuvraj Singh.png,student
1929,password950,10930,123457709,Pranay Mishra,Pranay Mishra@gmail.com,909 Lemon St,Pranay Mishra.png,student
1930,password951,10931,123457710,Abdullah Khan,Abdullah Khan@gmail.com,1010 Grape St,Abdullah Khan.png,student
1931,password952,10932,123457711,Devesh Soni,Devesh Soni@gmail.com,1111 Banana St,Devesh Soni.png,student
1932,password953,10933,123457712,Pratik Kumar,Pratik Kumar@gmail.com,1212 Cherry St,Pratik Kumar.png,student
1933,password954,10934,123457713,Abhishek Bhattacharyya,Abhishek Bhattacharyya@gmail.com,1313 Mango St,Abhishek Bhattacharyya.png,student
1934,password955,10935,123457714,Janisha Gupta,Janisha Gupta@gmail.com,1414 Strawberry St,Janisha Gupta.png,student
1935,password956,10936,123457715,Aman Gupta,Aman Gupta@gmail.com,1515 Blueberry St,Aman Gupta.png,student
1936,password957,10937,123457716,Biswarup Acharjya,Biswarup Acharjya@gmail.com,1616 Raspberry St,Biswarup Acharjya.png,student
1937,password958,10938,123457717,Bijaya Laxmi Rout,Bijaya Laxmi Rout@gmail.com,1717 Blackberry St,Bijaya Laxmi Rout.png,student
1938,password959,10939,123457718,Shayan Parwez,Shayan Parwez@gmail.com,123 Main St,Shayan Parwez.png,student
1939,password960,10940,123457719,Trina Sarkar,Trina Sarkar@gmail.com,456 Elm St,Trina Sarkar.png,student
1940,password961,10941,123457720,Jasmeet Singh,Jasmeet Singh@gmail.com,789 Oak Ave,Jasmeet Singh.png,student
1941,password962,10942,123457721,Ujjwal Kumar,Ujjwal Kumar@gmail.com,321 Maple Ln,Ujjwal Kumar.png,student
1942,password963,10943,123457722,Divyansu Kumar Sharma,Divyansu Kumar Sharma@gmail.com,555 Pine Dr,Divyansu Kumar Sharma.png,student
1943,password964,10944,123457723,Moulik Anand Gopal,Moulik Anand Gopal@gmail.com,888 Cedar St,Moulik Anand Gopal.png,student
1944,password965,10945,123457724,Aashmit Shrestha,Aashmit Shrestha@gmail.com,999 Birch Blvd,Aashmit Shrestha.png,student
1945,password966,10946,123457725,Bibek Kc,Bibek Kc@gmail.com,111 Spruce Ave,Bibek Kc.png,student
1946,password967,10947,123457726,Sanjeevani Prashant Eache,Sanjeevani Prashant Eache@gmail.com,444 Juniper Rd,Sanjeevani Prashant Eache.png,student
1947,password968,10948,123457727,Rasagna T Tirimani Anjaneyulu,Rasagna T Tirimani Anjaneyulu@gmail.com,777 Willow Way,Rasagna T Tirimani Anjaneyulu.png,student
1948,password969,10949,123457728,Satyam Kumar,Satyam Kumar@gmail.com,234 Redwood Rd,Satyam Kumar.png,student
1949,password970,10950,123457729,Adesh Pratap Singh,Adesh Pratap Singh@gmail.com,567 Magnolia St,Adesh Pratap Singh.png,student
1950,password971,10951,123457730,Aaryan Tandon,Aaryan Tandon@gmail.com,890 Chestnut Ave,Aaryan Tandon.png,student
1951,password972,10952,123457731,Harshit Karn,Harshit Karn@gmail.com,1111 Laurel Ln,Harshit Karn.png,student
1952,password973,10953,123457732,Krishna Biswal,Krishna Biswal@gmail.com,2222 Acorn Ave,Krishna Biswal.png,student
1953,password974,10954,123457733,Akshit Singh,Akshit Singh@gmail.com,3333 Walnut Way,Akshit Singh.png,student
1954,password975,10955,123457734,Manash Sangam,Manash Sangam@gmail.com,4444 Sycamore St,Manash Sangam.png,student
1955,password976,10956,123457735,Mihir Shrestha,Mihir Shrestha@gmail.com,5555 Birch Blvd,Mihir Shrestha.png,student
1956,password977,10957,123457736,Pukar Kafle,Pukar Kafle@gmail.com,6666 Maple Dr,Pukar Kafle.png,student
1957,password978,10958,123457737,Ritik Srivastava,Ritik Srivastava@gmail.com,7777 Pine Rd,Ritik Srivastava.png,student
1958,password979,10959,123457738,Shubham Jha,Shubham Jha@gmail.com,8888 Cedar Ln,Shubham Jha.png,student
1959,password980,10960,123457739,Ravi Kumar Kanu Baniya,Ravi Kumar Kanu Baniya@gmail.com,9999 Oak St,Ravi Kumar Kanu Baniya.png,student
1960,password981,10961,123457740,Suraj Kumar Karn,Suraj Kumar Karn@gmail.com,1122 Willow Ave,Suraj Kumar Karn.png,student
1961,password982,10962,123457741,Maitraya Sharma Sharma,Maitraya Sharma Sharma@gmail.com,2233 Elm Dr,Maitraya Sharma Sharma.png,student
1962,password983,10963,123457742,Rupesh Kumar Shah,Rupesh Kumar Shah@gmail.com,3344 Maple Ln,Rupesh Kumar Shah.png,student
1963,password984,10964,123457743,Khushboo Jayasval,Khushboo Jayasval@gmail.com,4455 Birch Blvd,Khushboo Jayasval.png,student
1964,password985,10965,123457744,Shuvam Mishra,Shuvam Mishra@gmail.com,5566 Pine Rd,Shuvam Mishra.png,student
1965,password986,10966,123457745,Swastika Ray,Swastika Ray@gmail.com,6677 Cedar St,Swastika Ray.png,student
1966,password987,10967,123457746,Vagisha Mishra,Vagisha Mishra@gmail.com,7788 Oak Ave,Vagisha Mishra.png,student
1967,password988,10968,123457747,Pratik Mishra,Pratik Mishra@gmail.com,8899 Spruce Ave,Pratik Mishra.png,student
1968,password989,10969,123457748,Amrita Singh,Amrita Singh@gmail.com,9900 Walnut Way,Amrita Singh.png,student
1969,password990,10970,123457749,Partha Sarathi Mishra,Partha Sarathi Mishra@gmail.com,0011 Acorn Blvd,Partha Sarathi Mishra.png,student
1970,password991,10971,123457750,Sohan Kumar Sahu,Sohan Kumar Sahu@gmail.com,1122 Redwood Rd,Sohan Kumar Sahu.png,student
1971,password992,10972,123457751,Kshitij Srivastava,Kshitij Srivastava@gmail.com,2233 Magnolia St,Kshitij Srivastava.png,student
1972,password993,10973,123457752,Anukul Kumar,Anukul Kumar@gmail.com,3344 Chestnut Ave,Anukul Kumar.png,student
1973,password994,10974,123457753,Baidyantika Ganguly,Baidyantika Ganguly@gmail.com,4455 Laurel Ln,Baidyantika Ganguly.png,student
1974,password995,10975,123457754,Mohammed Kaif,Mohammed Kaif@gmail.com,5566 Acorn Blvd,Mohammed Kaif.png,student
1975,password996,10976,123457755,Bighnajeet Pati,Bighnajeet Pati@gmail.com,6677 Sycamore St,Bighnajeet Pati.png,student
1976,password997,10977,123457756,Abhishek Barnwal,Abhishek Barnwal@gmail.com,7788 Walnut Way,Abhishek Barnwal.png,student
1977,password998,10978,123457757,Muskan Patel,Muskan Patel@gmail.com,8899 Pine Rd,Muskan Patel.png,student
1978,password999,10979,123457758,Kshitij Sharma,Kshitij Sharma@gmail.com,9900 Cedar St,Kshitij Sharma.png,student
1979,password1000,10980,123457759,Payal Payal,Payal Payal@gmail.com,0011 Oak Ave,Payal Payal.png,student
1980,password1001,10981,123457760,Sandeep Goswami,Sandeep Goswami@gmail.com,1122 Willow Ave,Sandeep Goswami.png,student
1981,password1002,10982,123457761,Harsh Kumar,Harsh Kumar@gmail.com,2233 Elm Dr,Harsh Kumar.png,student
1982,password1003,10983,123457762,Sk Nishat Saama,Sk Nishat Saama@gmail.com,3344 Maple Ln,Sk Nishat Saama.png,student
1983,password1004,10984,123457763,Abhishek Shah,Abhishek Shah@gmail.com,4455 Birch Blvd,Abhishek Shah.png,student
1984,password1005,10985,123457764,Ayush Jain,Ayush Jain@gmail.com,5566 Pine Rd,Ayush Jain.png,student
1985,password1006,10986,123457765,Dilip Vats,Dilip Vats@gmail.com,123 Main St,Dilip Vats.png,student
1986,password1007,10987,123457766,Anurag Padhi,Anurag Padhi@gmail.com,456 Elm St,Anurag Padhi.png,student
1987,password1008,10988,123457767,Sucharita Halder,Sucharita Halder@gmail.com,789 Oak St,Sucharita Halder.png,student
1988,password1009,10989,123457768,Jessica Mohanty,Jessica Mohanty@gmail.com,101 Pine St,Jessica Mohanty.png,student
1989,password1010,10990,123457769,Aryan Nigam,Aryan Nigam@gmail.com,202 Maple St,Aryan Nigam.png,student
1990,password1011,10991,123457770,Lithin Manas Devsoth,Lithin Manas Devsoth@gmail.com,303 Cedar St,Lithin Manas Devsoth.png,student
1991,password1012,10992,123457771,Anurag Maity,Anurag Maity@gmail.com,404 Birch St,Anurag Maity.png,student
1992,password1013,10993,123457772,Rupali Agrawal,Rupali Agrawal@gmail.com,505 Spruce St,Rupali Agrawal.png,student
1993,password1014,10994,123457773,Aayush Smita Misra,Aayush Smita Misra@gmail.com,606 Ash St,Aayush Smita Misra.png,student
1994,password1015,10995,123457774,Mukul Ranjan Barjo,Mukul Ranjan Barjo@gmail.com,707 Pineapple St,Mukul Ranjan Barjo.png,student
1995,password1016,10996,123457775,Mayank Kumar Tiwari,Mayank Kumar Tiwari@gmail.com,808 Orange St,Mayank Kumar Tiwari.png,student
1996,password1017,10997,123457776,Sonid Chaudhary,Sonid Chaudhary@gmail.com,909 Lemon St,Sonid Chaudhary.png,student
1997,password1018,10998,123457777,Ankita Priyadarshini Dash,Ankita Priyadarshini Dash@gmail.com,1010 Grape St,Ankita Priyadarshini Dash.png,student
1998,password1019,10999,123457778,Rahul Singh,Rahul Singh@gmail.com,1111 Banana St,Rahul Singh.png,student
1999,password1020,11000,123457779,Devi Prasad Mishra,Devi Prasad Mishra@gmail.com,1212 Cherry St,Devi Prasad Mishra.png,student
2000,password1021,11001,123457780,Pawan Kumar Mishra,Pawan Kumar Mishra@gmail.com,1313 Mango St,Pawan Kumar Mishra.png,student
